Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Date
834.0,1.835,256630.0,39.31,66200.0,3.0315,210.0,11.0,109850.0,501.0,7650.0,868.0,11410000.0,126.0,51.0,276560000.0,110.08,195710000.0,149.8,328430000.0,202.54,39840000.0,24.387,180810.0,71.51,56910000.0,125.17,72100000.0,144.0,470.0,487.35,5460000.0,148.02,122360000.0,248.15,24710000.0,619.0,386670.0,21-09-2020
835.0,2.048,146580.0,41.11,73760.0,3.114,160.0,28.0,63480.0,712.0,2260.0,901.0,8950000.0,140.0,44.0,537370000.0,106.84,287100000.0,147.38,259220000.0,200.39,55230000.0,27.129,53090.0,72.55,63060000.0,121.89,69850000.0,167.0,750.0,469.96,6720000.0,147.75,177850000.0,252.53,28130000.0,733.0,176070.0,18-09-2020
836.0,2.042,238360.0,40.97,280670.0,3.0685,180.0,29.0,77220.0,688.0,4530.0,911.0,12850000.0,159.0,62.0,271150000.0,110.34,178010000.0,141.14,230340000.0,202.91,34010000.0,27.1,95310.0,74.35,40010000.0,124.64,79250000.0,159.0,430.0,470.2,5380000.0,150.44,128980000.0,254.82,31280000.0,708.0,273140.0,17-09-2020
837.0,2.267,119390.0,40.16,367610.0,3.0585,200.0,30.0,94940.0,840.0,1980.0,883.0,9060000.0,177.0,87.0,233920000.0,112.13,155030000.0,147.25,217640000.0,205.05,26370000.0,27.476,63700.0,75.6,22140000.0,125.14,55760000.0,172.0,630.0,483.86,4400000.0,153.91,90620000.0,263.52,29210000.0,760.0,298390.0,16-09-2020
838.0,2.362,114510.0,38.28,348860.0,3.061,320.0,23.0,91700.0,870.0,2510.0,882.0,9060000.0,185.0,116.0,216660000.0,115.54,184640000.0,149.92,291890000.0,208.78,21820000.0,27.464,60450.0,76.76,23040000.0,129.91,72760000.0,169.0,350.0,495.99,5340000.0,157.81,80430000.0,272.42,18480000.0,744.0,239540.0,15-09-2020
839.0,2.31,151170.0,37.26,347560.0,3.065,370.0,18.0,96640.0,775.0,3790.0,889.0,10340000.0,176.0,93.0,220450000.0,115.36,140150000.0,139.87,249060000.0,205.41,30380000.0,27.355,53420.0,75.44,42660000.0,128.72,120170000.0,170.0,510.0,476.26,7360000.0,155.15,90590000.0,266.15,24090000.0,737.0,200090.0,14-09-2020
840.0,2.269,123020.0,37.33,363790.0,3.036,300.0,10.0,62280.0,711.0,1930.0,888.0,12530000.0,152.0,66.0,221400000.0,112.0,180860000.0,124.24,182150000.0,204.03,33620000.0,26.857,60570.0,75.79,30710000.0,121.64,63690000.0,160.0,400.0,482.03,5040000.0,155.81,101880000.0,266.61,18910000.0,702.0,205230.0,11/9/2020
841.0,2.323,139970.0,37.3,367560.0,2.9925,300.0,9.0,88010.0,716.0,1390.0,886.0,16500000.0,151.0,76.0,249800000.0,113.49,182270000.0,123.78,254790000.0,205.37,35460000.0,27.291,86960.0,76.3,33020000.0,123.12,69870000.0,161.0,420.0,480.67,6240000.0,158.76,106610000.0,268.09,24810000.0,739.0,271480.0,10/9/2020
842.0,2.406,201390.0,38.05,455360.0,3.046,730.0,3.0,71370.0,652.0,2420.0,875.0,14070000.0,183.0,108.0,266990000.0,117.32,176940000.0,122.09,238400000.0,211.29,45680000.0,27.083,60070.0,77.36,39240000.0,127.15,73620000.0,171.0,390.0,500.19,6850000.0,163.43,103770000.0,273.72,22920000.0,720.0,227180.0,9/9/2020
843.0,2.588,165240.0,39.77,444180.0,3.056,360.0,12.0,12500000.0,564.0,1710.0,903.0,25200000.0,189.0,146.0,364550000.0,120.96,332610000.0,139.44,330970000.0,214.25,59660000.0,26.712,114600.0,79.06,55850000.0,126.22,146370000.0,163.0,430.0,516.05,8270000.0,164.73,175640000.0,282.73,30330000.0,663.0,304740.0,4/9/2020
844.0,2.487,146080.0,41.37,417630.0,2.9695,90.0,1.0,9650000.0,532.0,1710.0,896.0,33590000.0,197.0,174.0,359310000.0,120.88,257600000.0,135.67,262790000.0,217.3,58400000.0,26.875,125570.0,81.48,63730000.0,130.15,94510000.0,162.0,620.0,525.75,9070000.0,168.4,163220000.0,291.12,32290000.0,675.0,303030.0,3/9/2020
845.0,2.486,257130.0,41.51,421770.0,3.015,120.0,42.0,20260000.0,589.0,1760.0,971.0,30140000.0,220.0,279.0,273590000.0,131.4,200120000.0,149.12,288530000.0,231.65,34080000.0,27.395,126390.0,85.87,49520000.0,143.46,87400000.0,174.0,450.0,552.84,5890000.0,176.57,78630000.0,302.5,24340000.0,692.0,332590.0,2/9/2020
846.0,2.527,228380.0,42.76,285150.0,3.0225,170.0,63.0,580690.0,760.0,1640.0,979.0,10420000.0,210.0,263.0,228040000.0,134.18,152470000.0,158.35,270360000.0,227.27,25790000.0,28.645,115760.0,82.75,22680000.0,138.21,51250000.0,165.0,340.0,556.55,9580000.0,174.96,69530000.0,295.44,17320000.0,778.0,304890.0,1/9/2020
847.0,2.63,203890.0,42.61,236880.0,3.0555,150.0,52.0,496140.0,718.0,1290.0,969.0,7890000.0,205.0,243.0,298830000.0,129.04,225700000.0,166.11,355120000.0,225.53,28770000.0,28.594,91970.0,81.48,26420000.0,133.74,50080000.0,166.0,450.0,529.56,4940000.0,172.55,83720000.0,293.2,17350000.0,775.0,245110.0,31-08-2020
848.0,2.657,152900.0,42.97,272800.0,3.012,450.0,47.0,464940.0,722.0,2470.0,916.0,6160000.0,206.0,219.0,166460000.0,124.81,187630000.0,147.56,301220000.0,228.91,26290000.0,27.79,103770.0,81.97,22420000.0,131.48,53720000.0,164.0,300.0,523.89,4420000.0,170.09,57940000.0,293.66,17170000.0,768.0,334100.0,28-08-2020
849.0,2.579,2600.0,43.04,320970.0,2.9755,870.0,39.0,560590.0,649.0,832.0,898.0,7030000.0,203.0,203.0,181530000.0,125.01,155550000.0,149.25,355400000.0,226.58,57600000.0,27.025,131420.0,81.43,31350000.0,126.28,31760000.0,157.0,580.0,526.27,9060000.0,170.0,85300000.0,293.22,30300000.0,660.0,467170.0,27-08-2020
850.0,2.461,37630.0,43.39,262240.0,2.9685,190.0,45.0,513060.0,717.0,1280.0,904.0,6690000.0,200.0,213.0,182200000.0,126.52,163020000.0,143.54,213590000.0,221.15,39600000.0,27.449,137130.0,82.21,52190000.0,127.73,32120000.0,151.0,430.0,547.53,20370000.0,172.09,130170000.0,303.91,69020000.0,713.0,342210.0,26-08-2020
851.0,2.489,43870.0,43.35,330800.0,2.9415,390.0,38.0,594070.0,698.0,1370.0,899.0,8280000.0,194.0,165.0,154170000.0,124.83,211500000.0,134.89,159880000.0,216.47,23040000.0,26.273,100450.0,80.29,25150000.0,127.5,28910000.0,146.0,330.0,490.58,5730000.0,167.32,79860000.0,280.82,42130000.0,641.0,274110.0,25-08-2020
852.0,2.513,101300.0,42.62,294730.0,2.9325,300.0,57.0,429130.0,658.0,1000.0,961.0,6690000.0,190.0,148.0,178390000.0,125.86,345940000.0,134.28,300950000.0,213.69,25460000.0,26.607,122350.0,79.26,25640000.0,127.2,49060000.0,138.0,410.0,488.81,4760000.0,165.37,93330000.0,271.39,23690000.0,678.0,286260.0,24-08-2020
853.0,2.448,134960.0,42.34,345370.0,2.924,400.0,48.0,506380.0,663.0,580.0,909.0,7620000.0,182.0,134.0,191260000.0,124.37,338050000.0,136.67,322340000.0,213.02,36250000.0,26.732,160040.0,78.78,34850000.0,126.83,99990000.0,113.0,370.0,492.31,3920000.0,164.24,71520000.0,267.01,15540000.0,699.0,355070.0,21-08-2020
854.0,2.352,146660.0,42.58,27430.0,2.981,170.0,60.0,430930.0,667.0,360.0,964.0,6230000.0,178.0,118.0,159030000.0,118.28,126910000.0,133.46,309180000.0,214.58,26980000.0,27.147,153750.0,78.81,26380000.0,121.41,92140000.0,106.0,270.0,497.9,5130000.0,164.87,66650000.0,269.01,20300000.0,696.0,383340.0,20-08-2020
855.0,2.426,112840.0,42.93,81300.0,3.028,270.0,54.0,550260.0,767.0,240.0,960.0,8440000.0,170.0,103.0,166030000.0,115.71,145540000.0,125.24,183080000.0,209.7,27630000.0,27.34,212260.0,77.23,30470000.0,121.39,62260000.0,111.0,280.0,484.53,3160000.0,163.02,83700000.0,262.59,23290000.0,758.0,443260.0,19-08-2020
856.0,2.417,141590.0,42.89,111630.0,2.9805,470.0,64.0,606790.0,845.0,280.0,966.0,8180000.0,180.0,109.0,147120000.0,115.56,105630000.0,125.81,247120000.0,211.49,21340000.0,28.075,213360.0,77.79,28380000.0,122.61,50340000.0,117.0,220.0,491.87,3510000.0,165.62,106920000.0,262.34,18690000.0,837.0,361480.0,18-08-2020
857.0,2.339,143940.0,42.89,208430.0,2.909,190.0,65.0,628410.0,814.0,570.0,968.0,7830000.0,175.0,96.0,156820000.0,114.61,119560000.0,122.38,303640000.0,210.28,20180000.0,27.667,164740.0,75.81,20000000.0,123.37,62130000.0,108.0,410.0,482.35,2420000.0,159.12,53820000.0,261.16,13350000.0,819.0,289440.0,17-08-2020
858.0,2.356,229930.0,42.01,310870.0,2.868,90.0,55.0,435440.0,777.0,180.0,970.0,8670000.0,166.0,78.0,136450000.0,114.91,165570000.0,110.05,188660000.0,208.9,17960000.0,26.089,223220.0,75.23,21940000.0,115.64,36640000.0,131.0,220.0,482.68,2940000.0,157.4,55030000.0,261.24,14790000.0,707.0,241800.0,14-08-2020
859.0,2.182,173310.0,42.24,329510.0,2.816,240.0,59.0,545670.0,875.0,310.0,967.0,12040000.0,168.0,80.0,166060000.0,115.01,210080000.0,108.07,306380000.0,208.7,22590000.0,27.718,245900.0,75.83,22390000.0,114.43,37450000.0,135.0,270.0,481.33,3010000.0,158.05,62980000.0,261.3,17370000.0,759.0,349890.0,13-08-2020
860.0,2.152,175920.0,42.67,397830.0,2.899,220.0,50.0,549590.0,778.0,450.0,907.0,8590000.0,173.0,77.0,179140000.0,113.01,165940000.0,103.65,328480000.0,209.19,28040000.0,25.979,241930.0,75.36,22530000.0,114.4,46490000.0,147.0,380.0,475.47,5440000.0,158.11,70540000.0,259.89,21430000.0,706.0,459840.0,12/8/2020
861.0,2.171,166070.0,41.61,432840.0,2.884,100.0,41.0,615900.0,830.0,530.0,891.0,9440000.0,147.0,38.0,200260000.0,109.38,187900000.0,91.63,129390000.0,203.38,36450000.0,26.049,355280.0,74.03,31100000.0,108.5,35450000.0,143.0,500.0,466.93,7330000.0,154.03,74360000.0,256.13,28240000.0,695.0,565000.0,11/8/2020
862.0,2.153,207910.0,41.94,367800.0,2.8705,100.0,61.0,564110.0,25.0,540.0,917.0,8010000.0,161.0,65.0,172560000.0,112.73,212400000.0,94.57,112830000.0,208.25,36720000.0,29.261,242860.0,74.84,20550000.0,111.65,42780000.0,139.0,440.0,483.38,4690000.0,157.41,63350000.0,263.0,30250000.0,871.0,251310.0,10/8/2020
863.0,2.238,206250.0,41.22,399000.0,2.802,310.0,51.0,517000.0,825.0,340.0,894.0,8340000.0,156.0,72.0,178260000.0,111.11,198050000.0,96.85,133450000.0,212.48,27820000.0,27.54,283920.0,74.92,27730000.0,112.0,34250000.0,122.0,440.0,494.73,5910000.0,158.37,78720000.0,268.44,72770000.0,855.0,398130.0,7/8/2020
864.0,2.165,161990.0,41.95,359610.0,2.919,290.0,58.0,554850.0,63.0,820.0,915.0,7920000.0,155.0,91.0,166940000.0,113.9,202430000.0,99.31,89880000.0,216.35,32660000.0,28.4,236120.0,75.25,33310000.0,113.36,24430000.0,104.0,440.0,509.08,3730000.0,161.25,78810000.0,265.28,45240000.0,894.0,312760.0,6/8/2020
865.0,2.191,182430.0,42.19,491270.0,2.925,30.0,53.0,570830.0,886.0,260.0,957.0,8740000.0,145.0,70.0,153580000.0,110.06,121990000.0,99.0,74670000.0,212.94,28860000.0,26.89,212520.0,73.95,29150000.0,112.87,25050000.0,102.0,560.0,502.11,4310000.0,160.25,78600000.0,249.12,13090000.0,881.0,366380.0,5/8/2020
866.0,2.193,230890.0,41.7,451580.0,2.903,50.0,35.0,485790.0,757.0,200.0,912.0,9840000.0,135.0,67.0,187550000.0,109.67,172790000.0,99.13,126220000.0,213.29,49280000.0,26.028,157040.0,73.67,37210000.0,112.28,31030000.0,95.0,270.0,509.64,5610000.0,156.94,93890000.0,249.83,17180000.0,846.0,274420.0,4/8/2020
867.0,2.101,381970.0,41.01,338330.0,2.9205,40.0,36.0,470240.0,684.0,90.0,902.0,9920000.0,131.0,58.0,188620000.0,108.94,308150000.0,99.0,132140000.0,216.54,78980000.0,24.417,78820.0,74.14,45520000.0,110.1,41300000.0,94.0,470.0,498.62,5880000.0,155.59,101490000.0,251.96,23130000.0,793.0,178750.0,3/8/2020
868.0,1.799,112250.0,40.27,318790.0,2.877,360.0,40.0,530950.0,613.0,4450.0,872.0,8690000.0,121.0,40.0,266970000.0,106.26,374300000.0,95.38,183700000.0,205.01,51250000.0,24.216,139820.0,74.4,91530000.0,106.15,38630000.0,91.0,280.0,488.88,5920000.0,158.23,161670000.0,253.67,53030000.0,792.0,279320.0,31-07-2020
869.0,1.829,165710.0,39.92,487330.0,2.922,310.0,33.0,501140.0,616.0,6260.0,866.0,9070000.0,109.0,25.0,186220000.0,96.19,158130000.0,99.17,114320000.0,203.9,25080000.0,23.362,154860.0,76.92,36040000.0,106.14,30890000.0,88.0,240.0,485.8,6610000.0,152.59,122570000.0,234.5,20620000.0,747.0,271380.0,30-07-2020
870.0,1.854,4060.0,41.27,295860.0,2.919,57120.0,34.0,576830.0,749.0,6166.0,863.0,8720000.0,117.0,17.0,183480000.0,95.04,90330000.0,99.94,141400000.0,204.06,19630000.0,24.321,138900.0,76.18,22680000.0,104.65,28450000.0,93.0,250.0,484.48,6610000.0,151.68,59480000.0,233.29,13590000.0,715.0,209840.0,29-07-2020
871.0,1.8,32530.0,41.04,276800.0,2.9175,70940.0,26.0,658370.0,865.0,5622.0,862.0,9910000.0,97.0,12.0,166360000.0,93.25,103630000.0,98.43,237130000.0,202.02,23250000.0,24.3,253670.0,75.18,30910000.0,102.15,27160000.0,87.0,310.0,488.51,5990000.0,150.02,62530000.0,230.12,14170000.0,691.0,434450.0,28-07-2020
872.0,1.734,37480.0,41.6,377710.0,2.8975,59870.0,31.0,908990.0,892.0,6656.0,865.0,13730000.0,107.0,19.0,192230000.0,94.81,121210000.0,102.64,240730000.0,203.85,30160000.0,24.501,188890.0,76.47,27120000.0,104.21,29210000.0,80.0,350.0,495.65,7860000.0,152.76,83410000.0,233.5,13160000.0,658.0,428230.0,27-07-2020
873.0,1.808,71800.0,41.29,353160.0,2.8925,80310.0,987.0,359160.0,740.0,5976.0,754.0,7170000.0,96.0,10.0,250100000.0,92.61,185440000.0,94.47,290950000.0,201.3,39830000.0,22.85,111990.0,75.41,29910000.0,101.94,47330000.0,89.0,340.0,480.45,7750000.0,150.45,112650000.0,230.71,18330000.0,595.0,300170.0,24-07-2020
874.0,1.785,122590.0,41.07,389410.0,2.9385,56700.0,989.0,425660.0,724.0,4006.0,753.0,8790000.0,104.0,13.0,221220000.0,92.84,197000000.0,100.87,364930000.0,202.54,67460000.0,22.988,182280.0,75.84,33910000.0,101.3,41170000.0,83.0,260.0,477.58,7720000.0,149.33,113140000.0,232.6,21770000.0,579.0,418750.0,23-07-2020
875.0,1.681,118420.0,41.9,333650.0,2.9245,72710.0,984.0,386000.0,764.0,2922.0,748.0,6680000.0,124.0,37.0,169300000.0,97.27,89000000.0,106.16,212420000.0,211.75,49610000.0,23.144,202390.0,78.24,24480000.0,104.39,36730000.0,79.0,220.0,489.82,6950000.0,155.0,82080000.0,239.87,15430000.0,521.0,382230.0,22-07-2020
876.0,1.675,131340.0,41.96,25620.0,2.958,51620.0,975.0,458990.0,641.0,8698.0,740.0,6290000.0,115.0,32.0,178280000.0,97.0,103650000.0,104.56,242360000.0,208.75,38110000.0,21.557,142780.0,77.8,27550000.0,103.29,27770000.0,81.0,460.0,490.1,9130000.0,156.91,122700000.0,241.75,19410000.0,475.0,271090.0,21-07-2020
877.0,1.641,165620.0,40.81,60180.0,2.9155,59310.0,952.0,312980.0,442.0,6850.0,723.0,5360000.0,113.0,47.0,179780000.0,98.36,90320000.0,109.53,256820000.0,211.6,36880000.0,20.192,80320.0,78.19,30170000.0,105.11,28490000.0,72.0,220.0,502.41,11940000.0,159.84,151960000.0,245.42,20870000.0,395.0,177740.0,20-07-2020
878.0,1.718,110720.0,40.59,88220.0,2.9045,49750.0,950.0,310920.0,423.0,10352.0,718.0,5880000.0,98.0,16.0,164990000.0,96.33,92190000.0,100.06,139950000.0,202.88,31640000.0,19.764,56420.0,75.84,34260000.0,102.02,26630000.0,74.0,260.0,492.99,24990000.0,148.1,95230000.0,242.03,18150000.0,366.0,167010.0,17-07-2020
879.0,1.723,136970.0,40.75,200100.0,2.9015,71220.0,947.0,429040.0,401.0,4706.0,719.0,6630000.0,95.0,15.0,153120000.0,96.52,110580000.0,100.04,214510000.0,203.92,29940000.0,19.573,54370.0,75.75,26480000.0,101.35,34500000.0,75.0,280.0,527.39,24500000.0,150.0,127880000.0,240.93,18880000.0,332.0,196570.0,16-07-2020
880.0,1.778,93860.0,41.2,352540.0,2.885,86430.0,956.0,429840.0,416.0,6140.0,727.0,7350000.0,101.0,24.0,186630000.0,97.72,153200000.0,103.07,245520000.0,208.04,32180000.0,19.761,58390.0,75.84,31030000.0,102.27,40400000.0,71.0,450.0,523.26,10070000.0,150.44,115780000.0,240.28,19130000.0,380.0,183060.0,15-07-2020
881.0,1.746,138350.0,40.29,426970.0,2.9325,83110.0,962.0,453830.0,411.0,5788.0,731.0,7070000.0,93.0,21.0,212710000.0,97.06,170990000.0,101.12,351270000.0,208.35,37590000.0,19.53,73780.0,76.04,38110000.0,103.77,54270000.0,70.0,430.0,524.88,15080000.0,154.2,144640000.0,239.73,23380000.0,377.0,253210.0,14-07-2020
882.0,1.739,158850.0,40.1,370720.0,2.955,104540.0,960.0,456870.0,420.0,3566.0,729.0,8320000.0,88.0,14.0,228080000.0,95.48,191650000.0,99.8,584780000.0,207.07,38140000.0,19.788,85990.0,75.61,42950000.0,100.52,45710000.0,50.0,500.0,525.5,18400000.0,155.2,154410000.0,239.0,24670000.0,382.0,230400.0,13-07-2020
883.0,1.805,166220.0,40.55,393150.0,2.8975,81460.0,965.0,418470.0,410.0,1958.0,732.0,6840000.0,90.0,34.0,160270000.0,95.92,90260000.0,102.98,350060000.0,213.67,26180000.0,19.053,62080.0,76.95,35920000.0,104.79,49770000.0,44.0,330.0,548.73,21610000.0,160.0,109720000.0,245.07,22980000.0,336.0,223830.0,10/7/2020
884.0,1.779,179260.0,39.62,367390.0,2.8385,78980.0,959.0,444270.0,426.0,8548.0,733.0,9020000.0,87.0,27.0,187390000.0,95.68,125640000.0,92.95,175760000.0,214.32,33120000.0,18.962,102760.0,75.93,41840000.0,105.09,49450000.0,32.0,390.0,507.76,5840000.0,159.13,127770000.0,244.5,22170000.0,341.0,283370.0,9/7/2020
885.0,1.824,187550.0,40.9,286740.0,2.824,59180.0,979.0,509940.0,496.0,8116.0,743.0,12980000.0,89.0,18.0,160410000.0,95.34,117090000.0,91.06,244670000.0,212.83,33600000.0,19.161,84230.0,75.18,31770000.0,102.16,36550000.0,38.0,270.0,502.78,5690000.0,154.06,100750000.0,243.58,29790000.0,406.0,247500.0,8/7/2020
886.0,1.876,203760.0,40.62,256600.0,2.797,62730.0,963.0,420550.0,440.0,826.0,728.0,6260000.0,86.0,11.0,157460000.0,93.17,112420000.0,92.66,322350000.0,208.25,33600000.0,18.699,71670.0,74.5,42360000.0,98.72,35780000.0,37.0,410.0,493.16,5670000.0,150.01,105150000.0,240.86,27890000.0,365.0,221730.0,7/7/2020
887.0,1.734,142220.0,40.65,347100.0,2.7485,66230.0,945.0,483100.0,395.0,8324.0,705.0,7280000.0,83.0,9.0,167920000.0,91.03,114040000.0,80.58,258750000.0,206.26,29320000.0,18.322,49860.0,73.5,57220000.0,96.12,36410000.0,26.0,470.0,476.89,6350000.0,144.51,131870000.0,233.42,30630000.0,301.0,186310.0,2/7/2020
888.0,1.671,173540.0,39.82,407170.0,2.734,76630.0,958.0,366780.0,404.0,4560.0,714.0,6310000.0,77.0,8.0,167520000.0,91.03,110740000.0,74.64,199900000.0,204.7,32060000.0,18.218,86820.0,72.1,42180000.0,95.3,32660000.0,22.0,390.0,485.64,9710000.0,143.94,127270000.0,237.55,43400000.0,266.0,263250.0,1/7/2020
889.0,1.751,186910.0,39.27,370060.0,2.7285,69030.0,948.0,381730.0,425.0,5960.0,704.0,5600000.0,73.0,6.0,231720000.0,91.2,140220000.0,71.99,253780000.0,203.51,34310000.0,18.637,75090.0,70.9,40290000.0,94.98,36790000.0,25.0,520.0,455.04,4200000.0,137.94,75390000.0,227.07,33930000.0,333.0,199420.0,30-06-2020
890.0,1.709,273250.0,39.7,343910.0,2.6925,61500.0,954.0,401120.0,400.0,9498.0,708.0,6800000.0,66.0,1010.0,174380000.0,90.44,130650000.0,67.29,135400000.0,198.44,26700000.0,18.064,50250.0,69.86,45070000.0,92.0,34220000.0,19.0,390.0,447.24,4840000.0,134.02,84470000.0,220.64,58510000.0,272.0,130510.0,29-06-2020
891.0,1.495,7250.0,38.49,356710.0,2.6715,900.0,951.0,489840.0,382.0,6966.0,711.0,6960000.0,59.0,1007.0,388860000.0,88.41,205260000.0,63.98,132820000.0,196.33,54680000.0,18.168,37220.0,68.13,97640000.0,91.55,59210000.0,16.0,790.0,443.4,6800000.0,134.64,130020000.0,216.08,76340000.0,269.0,201230.0,26-06-2020
892.0,1.482,62680.0,38.72,451640.0,2.6725,270.0,961.0,524450.0,384.0,3280.0,717.0,6480000.0,70.0,4.0,193360000.0,91.21,137520000.0,65.73,138820000.0,200.34,27800000.0,17.895,46320.0,72.06,23960000.0,94.9,37610000.0,28.0,410.0,465.91,4130000.0,137.73,59370000.0,235.68,18700000.0,242.0,152200.0,25-06-2020
893.0,1.597,43230.0,38.01,499490.0,2.654,310.0,969.0,515780.0,380.0,9270.0,721.0,9130000.0,65.0,0.0,231670000.0,90.02,192620000.0,64.06,164390000.0,197.84,36740000.0,17.67,71470.0,71.64,31590000.0,92.36,44940000.0,21.0,730.0,457.85,4830000.0,136.72,90530000.0,234.02,20830000.0,251.0,239530.0,24-06-2020
894.0,1.637,85190.0,40.37,368730.0,2.664,510.0,993.0,375490.0,411.0,2440.0,734.0,5160000.0,85.0,7.0,186840000.0,91.63,212160000.0,66.79,95480000.0,201.91,30920000.0,18.063,75910.0,73.2,37750000.0,94.5,37510000.0,41.0,880.0,466.26,5950000.0,138.22,84630000.0,242.24,24020000.0,276.0,194680.0,23-06-2020
895.0,1.664,121430.0,40.46,29890.0,2.6575,170.0,997.0,523320.0,412.0,11162.0,735.0,7930000.0,79.0,5.0,184210000.0,89.72,135450000.0,66.29,95440000.0,200.57,32820000.0,17.902,75210.0,72.53,29440000.0,95.27,39850000.0,40.0,850.0,468.04,6270000.0,135.69,64180000.0,239.22,18920000.0,232.0,228680.0,22-06-2020
896.0,1.669,123840.0,39.75,64110.0,2.621,300.0,970.0,478490.0,394.0,5872.0,710.0,5560000.0,72.0,1.0,500550000.0,87.43,264480000.0,66.73,130200000.0,195.15,44440000.0,17.847,64570.0,71.23,52780000.0,92.61,52420000.0,36.0,910.0,453.72,5930000.0,133.75,115540000.0,238.79,30080000.0,202.0,181150.0,19-06-2020
897.0,1.638,124790.0,38.84,113380.0,2.6015,530.0,976.0,391670.0,388.0,6462.0,715.0,4960000.0,76.0,2.0,187250000.0,87.93,96820000.0,66.93,146280000.0,196.32,23060000.0,17.508,47760.0,71.71,34860000.0,92.18,25440000.0,42.0,760.0,449.87,4280000.0,132.7,49760000.0,235.94,15780000.0,159.0,155910.0,18-06-2020
898.0,1.638,150270.0,37.96,239520.0,2.601,360.0,980.0,446450.0,402.0,7336.0,720.0,5940000.0,75.0,1012.0,182060000.0,87.9,114410000.0,66.12,148360000.0,194.24,25690000.0,17.775,43100.0,72.63,30610000.0,92.36,40830000.0,47.0,820.0,447.77,6530000.0,132.05,59190000.0,235.53,19580000.0,169.0,140070.0,17-06-2020
899.0,1.614,167100.0,38.38,366320.0,2.577,780.0,985.0,545470.0,409.0,3794.0,722.0,7030000.0,81.0,1009.0,230080000.0,88.02,165430000.0,65.48,210770000.0,193.57,42560000.0,17.652,65040.0,72.32,30700000.0,90.69,53570000.0,43.0,950.0,436.13,5510000.0,130.76,71910000.0,235.65,15240000.0,171.0,182420.0,16-06-2020
900.0,1.669,191890.0,37.12,387550.0,2.5785,380.0,978.0,750900.0,398.0,7262.0,713.0,10180000.0,68.0,1005.0,220040000.0,85.75,138810000.0,66.06,235460000.0,188.94,32770000.0,17.399,75740.0,71.04,30550000.0,91.74,40000000.0,39.0,810.0,425.5,4470000.0,128.63,77470000.0,232.5,15340000.0,149.0,200230.0,15-06-2020
901.0,1.731,148100.0,36.26,406510.0,2.6105,2170.0,981.0,529280.0,391.0,5048.0,725.0,7340000.0,63.0,1002.0,248830000.0,84.7,200150000.0,62.35,251450000.0,187.74,43370000.0,17.482,60630.0,70.65,36680000.0,89.33,57090000.0,35.0,640.0,418.07,6460000.0,127.25,108720000.0,228.58,22090000.0,172.0,151400.0,12/6/2020
902.0,1.813,213620.0,36.34,513910.0,2.5955,110.0,964.0,919300.0,387.0,2520.0,712.0,12400000.0,57.0,993.0,296600000.0,83.97,201660000.0,64.86,238750000.0,186.27,52850000.0,17.889,90450.0,70.09,47140000.0,87.96,58370000.0,27.0,910.0,425.56,7460000.0,127.9,116000000.0,224.43,26710000.0,178.0,205350.0,11/6/2020
903.0,1.78,203930.0,39.6,385870.0,2.6655,120.0,1009.0,533550.0,421.0,4774.0,744.0,7630000.0,91.0,3.0,220860000.0,88.21,166650000.0,68.34,278450000.0,196.84,43870000.0,17.796,88220.0,73.23,31760000.0,93.67,63220000.0,77.0,400.0,434.48,4900000.0,132.37,98920000.0,236.73,20720000.0,134.0,198760.0,10/6/2020
904.0,1.767,207730.0,38.94,396030.0,2.607,200.0,1000.0,479550.0,435.0,9810.0,737.0,6860000.0,94.0,1011.0,196910000.0,86.0,147710000.0,62.71,170820000.0,189.8,29780000.0,17.794,54900.0,72.6,33620000.0,90.46,46850000.0,92.0,410.0,434.05,6800000.0,130.04,103520000.0,238.67,27460000.0,137.0,182910.0,9/6/2020
905.0,1.789,206090.0,38.19,416640.0,2.574,610.0,1003.0,431040.0,450.0,9050.0,741.0,6550000.0,102.0,1008.0,205940000.0,83.36,95650000.0,63.33,212620000.0,188.36,33210000.0,17.893,61180.0,72.4,33880000.0,88.05,38770000.0,98.0,610.0,419.49,5850000.0,126.2,79410000.0,231.4,15470000.0,110.0,154770.0,8/6/2020
906.0,1.782,207230.0,39.55,396860.0,2.563,150.0,994.0,527050.0,403.0,11428.0,730.0,7750000.0,92.0,1006.0,264660000.0,82.88,137250000.0,59.04,117180000.0,187.2,39890000.0,17.479,87120.0,72.0,42650000.0,89.2,48170000.0,96.0,630.0,419.6,5100000.0,124.15,66130000.0,230.77,16750000.0,92.0,273680.0,5/6/2020
