,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
684,,2.931,101570.0,63.58,400520.0,4.468,74280.0,57720.3,103740.0,1208.7,270.0,2772.78,1520000.0,4181.17,13860.76,211030000.0,131.46,109840000.0,236.48,122280000.0,252.18,30950000.0,25.873,55510.0,117.68,44860000.0,150.1,20190000.0,412500.0,2100.0,513.47,4410000.0,173.37,140190000.0,325.08,26330000.0,1767.7,167290.0
685,,2.911,123110.0,65.01,384490.0,4.4865,92260.0,53560.8,83900.0,1201.1,150.0,2757.36,1650000.0,4211.47,13970.2,197090000.0,133.48,151100000.0,225.67,86540000.0,252.51,40590000.0,26.085,81330.0,119.64,41230000.0,153.25,17320000.0,417905.0,2010.0,509.0,5130000.0,173.57,153650000.0,329.51,56530000.0,1768.3,231520.0
686,,2.925,3250.0,63.86,387680.0,4.498,2640.0,54841.4,86960.0,1212.2,14600.0,2746.54,1740000.0,4183.18,13901.62,199190000.0,133.58,107760000.0,231.47,66810000.0,254.56,46900000.0,26.085,62060.0,117.95,81110000.0,152.77,20940000.0,410988.0,1590.0,506.52,3190000.0,172.93,92640000.0,307.1,33910000.0,1773.9,198580.0
687,,2.873,41280.0,62.94,361540.0,4.487,1780.0,55036.5,84080.0,1249.5,12520.0,2665.24,1450000.0,4186.72,13960.28,168170000.0,134.39,66020000.0,234.91,88310000.0,261.97,31010000.0,26.41,65270.0,114.55,44390000.0,153.82,16460000.0,411400.0,1540.0,505.55,3760000.0,170.87,76540000.0,303.57,15310000.0,1778.8,147950.0
688,,2.79,34310.0,61.91,366870.0,4.443,1660.0,54020.5,129760.0,1245.2,11190.0,2533.12,1790000.0,4187.62,14026.16,161380000.0,134.72,66910000.0,246.07,93120000.0,261.55,19760000.0,26.209,59860.0,115.5,32040000.0,154.78,19780000.0,407527.0,1870.0,510.3,4390000.0,170.45,97610000.0,303.04,16170000.0,1780.1,143360.0
689,,2.73,50600.0,62.14,345410.0,4.34,790.0,51143.6,214460.0,1233.1,19040.0,2367.31,3460000.0,4180.17,13941.44,172090000.0,134.32,78760000.0,243.13,85240000.0,261.15,21500000.0,26.075,63840.0,115.0,29110000.0,152.65,22780000.0,408840.0,1690.0,505.55,7310000.0,167.04,63930000.0,301.13,17560000.0,1777.8,175850.0
690,,2.749,126330.0,61.43,344700.0,4.278,900.0,51729.5,168130.0,1208.5,10380.0,2401.1,3170000.0,4134.98,13762.36,172740000.0,131.94,84570000.0,239.9,106770000.0,257.17,25610000.0,26.18,84130.0,112.63,24150000.0,148.5,27780000.0,405901.0,1850.0,508.78,9060000.0,165.45,51610000.0,296.52,16380000.0,1782.0,163750.0
691,,2.692,99730.0,61.35,431490.0,4.2845,1030.0,53820.2,100260.0,1214.7,14030.0,2360.81,2100000.0,4173.42,13935.15,166850000.0,133.5,68850000.0,248.04,93650000.0,260.58,24030000.0,26.57,94210.0,113.92,23200000.0,153.6,21680000.0,410153.0,1740.0,508.9,22900000.0,168.1,44220000.0,301.47,14860000.0,1793.1,173970.0
692,,2.727,96680.0,62.44,33040.0,4.219,450.0,56483.2,115490.0,1196.3,13350.0,2332.14,1860000.0,4134.94,13809.3,161460000.0,133.11,94810000.0,239.66,106830000.0,258.26,19720000.0,25.84,70920.0,113.95,22290000.0,151.71,33410000.0,403089.0,1660.0,549.57,11260000.0,166.73,52460000.0,302.65,16800000.0,1778.4,169040.0
693,,2.749,105070.0,63.38,74380.0,4.243,520.0,55646.1,117510.0,1206.5,10730.0,2160.63,1900000.0,4163.26,13907.67,177420000.0,134.84,94260000.0,238.21,119060000.0,258.74,23210000.0,25.837,68090.0,114.49,30290000.0,153.62,40440000.0,406505.0,2180.0,554.44,4290000.0,168.6,54510000.0,302.24,14550000.0,1770.6,180730.0
694,,2.68,94880.0,63.13,87800.0,4.172,280.0,61379.7,136850.0,1208.7,8820.0,2423.18,2080000.0,4185.47,14041.91,194730000.0,134.16,84920000.0,246.59,83940000.0,260.74,24880000.0,26.105,58500.0,114.14,26280000.0,159.13,33520000.0,409250.0,3020.0,546.54,3210000.0,169.97,63720000.0,306.18,13060000.0,1780.2,173500.0
695,,2.658,135590.0,63.46,243370.0,4.223,730.0,63216.0,76970.0,1200.2,12560.0,2514.22,1910000.0,4170.42,14026.19,177920000.0,134.5,89350000.0,246.28,83550000.0,259.5,25630000.0,25.964,72560.0,114.26,29170000.0,161.37,59850000.0,404789.0,1730.0,549.22,3140000.0,168.95,64670000.0,307.82,14560000.0,1766.8,198140.0
696,,2.618,129020.0,63.15,419810.0,4.1315,500.0,62980.4,130430.0,1177.4,13950.0,2431.56,2110000.0,4124.66,13803.91,161340000.0,132.03,87220000.0,244.08,147050000.0,255.59,23070000.0,25.524,56470.0,112.1,21000000.0,152.77,38550000.0,403000.0,1780.0,540.02,3740000.0,166.65,62900000.0,302.82,17420000.0,1736.3,145260.0
697,,2.619,166000.0,60.18,349730.0,4.0365,420.0,63540.9,126560.0,1157.1,19640.0,2299.93,2380000.0,4141.59,13986.49,164970000.0,134.43,91270000.0,254.11,133960000.0,258.49,23840000.0,25.426,77440.0,112.72,25680000.0,156.79,67620000.0,402500.0,1790.0,553.73,2720000.0,170.0,66320000.0,309.76,14040000.0,1747.6,175590.0
705,,2.608,92080.0,59.16,414160.0,4.0,310.0,58763.7,98060.0,1191.5,11560.0,1917.99,2590000.0,3972.89,13091.44,247920000.0,122.15,118320000.0,222.64,100010000.0,235.77,43620000.0,24.532,65790.0,103.13,42570000.0,133.48,31480000.0,385702.0,1730.0,521.66,3500000.0,154.7,61880000.0,294.53,19500000.0,1715.6,210770.0
706,,2.623,100810.0,60.55,388190.0,3.982,80.0,58771.3,86210.0,1160.6,14980.0,1841.01,3030000.0,3958.55,12896.53,172810000.0,119.9,85670000.0,211.87,118300000.0,231.85,24790000.0,24.137,72660.0,102.32,27320000.0,128.72,20020000.0,390360.0,1780.0,513.39,2420000.0,152.76,46750000.0,288.0,17470000.0,1686.0,225870.0
707,,2.586,6540.0,61.56,449360.0,4.0345,61610.0,57616.2,107910.0,1183.4,9888.0,1816.69,1940000.0,3971.09,12965.74,199250000.0,121.39,80820000.0,203.76,85910000.0,235.24,25230000.0,24.771,52990.0,102.29,26490000.0,129.48,27350000.0,391540.0,2020.0,513.95,3330000.0,153.79,54920000.0,290.82,21720000.0,1712.2,135460.0
708,,2.557,35200.0,60.97,472000.0,4.068,63830.0,55036.1,100300.0,1181.7,11460.0,1698.6,1640000.0,3974.54,12979.12,253000000.0,121.21,94070000.0,206.24,101560000.0,236.48,25480000.0,25.114,42080.0,101.24,27980000.0,128.39,36400000.0,387995.0,1480.0,508.05,3470000.0,152.6,66260000.0,283.02,17630000.0,1732.3,172940.0
709,,2.57,39050.0,58.56,580110.0,3.978,108970.0,51322.3,143350.0,1158.5,14910.0,1586.54,1540000.0,3909.52,12780.51,216990000.0,120.59,98850000.0,213.46,117670000.0,232.34,34060000.0,25.047,86470.0,101.62,35620000.0,125.35,29510000.0,378700.0,1690.0,502.86,4930000.0,152.31,71270000.0,278.74,24510000.0,1725.1,226210.0
710,,2.518,48420.0,61.18,566290.0,4.064,73580.0,52325.4,137910.0,1184.8,9580.0,1582.38,1880000.0,3889.14,12798.88,208060000.0,120.09,88530000.0,210.09,101390000.0,235.46,25620000.0,25.231,42910.0,101.63,25220000.0,126.43,24580000.0,378000.0,1620.0,520.81,4100000.0,154.35,59180000.0,282.14,18680000.0,1733.2,186520.0
711,,2.508,89370.0,57.76,712320.0,4.0795,81750.0,54452.5,84840.0,1178.8,6310.0,1667.9,1460000.0,3910.52,13017.79,203450000.0,122.54,95470000.0,220.72,91480000.0,237.58,31640000.0,25.227,63340.0,102.07,28510000.0,130.71,22200000.0,377440.0,1540.0,535.09,5580000.0,156.88,76350000.0,290.63,23000000.0,1725.1,226200.0
712,,2.582,108230.0,61.55,28260.0,4.1395,58810.0,54158.3,95530.0,1188.1,7410.0,1682.37,1580000.0,3940.59,13086.51,209330000.0,123.39,111910000.0,223.33,118540000.0,235.99,30130000.0,25.769,62030.0,101.53,33540000.0,131.86,29780000.0,380403.0,2360.0,523.11,3360000.0,155.54,58040000.0,293.54,28270000.0,1738.1,196310.0
713,,2.535,74380.0,61.42,84170.0,4.113,75170.0,58088.0,83980.0,1204.1,3780.0,1809.64,1200000.0,3913.1,12866.99,575600000.0,119.99,185550000.0,218.29,128680000.0,230.35,46430000.0,26.321,51790.0,101.35,46070000.0,128.46,29920000.0,382698.0,2460.0,512.18,4390000.0,153.75,92510000.0,290.11,38930000.0,1741.7,213280.0
714,,2.481,143770.0,60.0,143600.0,4.108,67410.0,57656.0,102620.0,1221.6,3920.0,1776.08,1530000.0,3915.46,12789.14,226020000.0,120.53,121470000.0,217.72,100110000.0,230.72,34850000.0,26.351,76400.0,101.07,31710000.0,127.22,29420000.0,383525.0,2350.0,504.79,4100000.0,151.4,73140000.0,278.62,18750000.0,1732.5,251760.0
715,,2.528,91680.0,64.6,254720.0,4.119,58920.0,58913.5,118260.0,1203.6,3410.0,1823.35,1500000.0,3974.12,13202.38,220850000.0,124.76,111930000.0,233.94,121120000.0,237.04,29560000.0,26.058,55130.0,104.11,26380000.0,133.41,24390000.0,381501.0,3300.0,524.44,2820000.0,156.79,62370000.0,284.01,21320000.0,1727.1,220550.0
716,,2.562,99290.0,64.8,317540.0,4.0715,72250.0,56889.7,128510.0,1223.4,4690.0,1804.85,1810000.0,3962.71,13152.28,186930000.0,125.57,115230000.0,225.63,96590000.0,237.71,28090000.0,26.003,47610.0,104.19,31900000.0,132.91,27210000.0,382720.0,2350.0,524.03,3240000.0,154.59,50780000.0,279.28,22440000.0,1730.9,173890.0
717,,2.484,136040.0,65.39,378010.0,4.1405,60220.0,55791.3,117710.0,1213.9,2490.0,1792.38,1700000.0,3968.94,13082.54,180210000.0,123.99,92590000.0,235.98,88270000.0,234.81,26040000.0,26.288,48440.0,102.72,26210000.0,131.91,22250000.0,386400.0,2990.0,520.25,3490000.0,154.08,58370000.0,273.75,16860000.0,1729.2,163050.0
728,,2.771,132990.0,61.5,472720.0,4.0925,176040.0,46345.6,189410.0,1189.3,720.0,1445.44,2130000.0,3811.15,12909.44,312550000.0,121.26,164560000.0,225.17,123270000.0,232.38,37820000.0,26.44,116750.0,101.1,40040000.0,137.15,50090000.0,364580.0,1860.0,538.85,3760000.0,154.65,85520000.0,257.62,26620000.0,1728.8,362550.0
729,,2.777,123990.0,63.53,510360.0,4.2635,167030.0,46928.5,83220.0,1235.7,1600.0,1476.15,1750000.0,3829.34,12828.31,260930000.0,120.99,148200000.0,227.41,117070000.0,228.99,39540000.0,27.685,109690.0,100.8,41550000.0,133.07,82440000.0,367800.0,2240.0,546.7,4250000.0,152.86,90680000.0,254.69,19050000.0,1775.4,316250.0
730,,2.854,6640.0,63.22,489930.0,4.3015,2490.0,49697.5,153750.0,1259.2,6772.0,1623.71,2190000.0,3925.43,13302.19,214770000.0,125.35,111040000.0,247.34,110300000.0,234.55,26340000.0,27.859,73500.0,104.19,22610000.0,144.99,44830000.0,375000.0,2630.0,553.41,3250000.0,157.98,60230000.0,264.31,15740000.0,1797.9,224060.0
731,,2.879,45700.0,61.67,570680.0,4.185,1410.0,48911.2,315070.0,1244.1,1900.0,1578.11,3600000.0,3881.37,13194.71,261290000.0,125.86,158270000.0,232.95,199820000.0,233.27,30230000.0,27.688,104380.0,103.01,34660000.0,141.42,39180000.0,371055.0,2930.0,546.15,4140000.0,159.72,93540000.0,265.86,21920000.0,1805.9,191150.0
732,,2.953,39810.0,61.49,37040.0,4.1465,2040.0,54111.8,244950.0,1286.4,1410.0,1777.28,2680000.0,3876.5,13223.74,215670000.0,126.0,103920000.0,238.17,111810000.0,234.51,36450000.0,28.085,106240.0,102.71,29470000.0,143.56,32590000.0,369250.0,1700.0,533.78,3080000.0,159.04,70310000.0,260.33,17430000.0,1808.4,221200.0
733,,3.069,67060.0,59.24,102430.0,4.077,1060.0,55906.6,139430.0,1297.1,1160.0,1955.59,1780000.0,3906.71,13580.78,193940000.0,129.87,87670000.0,260.43,56870000.0,240.97,25260000.0,27.254,96260.0,104.44,37940000.0,149.26,27170000.0,364400.0,1320.0,540.22,2840000.0,162.5,86100000.0,261.56,25620000.0,1777.4,251780.0
734,,3.082,171650.0,60.52,132040.0,3.905,510.0,51582.2,94350.0,1278.3,490.0,1934.16,881870.0,3913.97,13637.51,169460000.0,129.71,96860000.0,262.46,53870000.0,243.79,16930000.0,27.078,84300.0,105.29,22570000.0,148.29,23410000.0,367400.0,1260.0,548.22,2460000.0,166.41,60670000.0,269.39,15250000.0,1775.0,224770.0
735,,3.219,218620.0,61.14,335420.0,3.8235,500.0,52079.2,140030.0,1261.4,760.0,1847.95,1690000.0,3931.33,13699.71,163370000.0,130.84,98090000.0,266.05,78240000.0,244.2,21670000.0,27.315,73030.0,105.93,20300000.0,149.06,27570000.0,370500.0,490.0,551.34,2070000.0,165.43,66040000.0,273.57,12760000.0,1772.8,257340.0
746,,2.564,133180.0,52.2,410910.0,3.558,300.0,34301.8,297730.0,1083.4,230.0,1379.3,3330000.0,3714.24,12925.38,285520000.0,131.96,177520000.0,264.51,104970000.0,231.96,42500000.0,26.914,187560.0,91.37,44530000.0,129.9,27160000.0,344100.0,260.0,532.39,4330000.0,160.31,85870000.0,258.33,30390000.0,1850.3,276170.0
747,,2.664,159820.0,52.34,411410.0,3.58,150.0,33374.8,167390.0,1076.5,290.0,1328.47,814310.0,3787.38,13201.53,259130000.0,137.09,142620000.0,278.48,79130000.0,238.93,49110000.0,25.922,190870.0,92.66,55280000.0,130.51,22830000.0,348220.0,440.0,538.6,5970000.0,161.88,62980000.0,265.0,37760000.0,1841.2,277590.0
748,,2.76,5520.0,52.85,442380.0,3.5575,105180.0,30404.0,194350.0,1079.0,14020.0,1247.62,2900000.0,3750.77,13112.65,332770000.0,142.06,140840000.0,288.05,82000000.0,232.9,69870000.0,25.389,96670.0,90.95,82510000.0,129.18,37130000.0,343450.0,460.0,523.28,8670000.0,161.63,93200000.0,272.14,35350000.0,1844.9,195540.0
749,,2.656,32230.0,52.61,314540.0,3.6195,60310.0,32502.1,139840.0,1107.4,8660.0,1366.27,2560000.0,3849.62,13490.19,183910000.0,143.16,98390000.0,294.36,69390000.0,232.33,49170000.0,25.538,52740.0,95.4,31460000.0,134.35,16400000.0,349200.0,220.0,561.93,5020000.0,166.31,59100000.0,282.05,19370000.0,1850.9,170260.0
750,,2.602,42990.0,52.77,349080.0,3.6295,63750.0,32252.3,142430.0,1104.7,12130.0,1317.9,2770000.0,3855.36,13483.29,221640000.0,142.92,157610000.0,293.6,123520000.0,229.53,33150000.0,25.484,73170.0,94.71,50590000.0,136.53,25110000.0,351900.0,420.0,556.78,7210000.0,164.7,75000000.0,278.01,19090000.0,1855.2,211980.0
751,,2.446,63830.0,52.27,437480.0,3.626,82150.0,33000.5,243090.0,1111.6,13140.0,1234.58,2940000.0,3841.47,13366.4,185530000.0,139.07,114460000.0,282.21,60200000.0,225.95,30170000.0,25.556,75210.0,94.63,32740000.0,137.13,24680000.0,350620.0,300.0,565.17,7550000.0,164.61,56440000.0,274.5,21950000.0,1856.2,249720.0
752,,2.491,100320.0,53.13,352400.0,3.6475,54040.0,30842.1,253270.0,1128.0,17100.0,1117.33,2760000.0,3853.07,13404.99,195490000.0,136.87,120530000.0,281.66,61790000.0,224.97,30750000.0,25.854,59500.0,94.21,58660000.0,138.68,33830000.0,354000.0,520.0,579.84,11840000.0,165.35,98900000.0,272.87,20840000.0,1865.9,196940.0
753,,2.539,133440.0,53.24,37840.0,3.6415,52140.0,35476.3,153610.0,1116.4,10770.0,1377.53,3050000.0,3851.85,13296.45,209510000.0,132.03,104320000.0,283.48,77000000.0,224.34,37780000.0,25.766,80820.0,94.0,64150000.0,133.66,25860000.0,352801.0,310.0,586.34,32640000.0,163.17,106200000.0,267.48,25200000.0,1866.5,274400.0
754,,2.737,150990.0,52.36,165670.0,3.602,72980.0,36845.8,118420.0,1089.9,13510.0,1171.68,2850000.0,3768.25,12803.93,244670000.0,127.14,111600000.0,275.39,116330000.0,212.65,31750000.0,24.866,106180.0,86.38,31440000.0,128.6,27780000.0,350320.0,280.0,497.98,5900000.0,155.21,84880000.0,251.36,24940000.0,1829.9,231110.0
755,,2.666,163040.0,53.57,390090.0,3.6645,71340.0,39175.7,172400.0,1126.4,9130.0,1226.17,1550000.0,3795.54,12898.69,198570000.0,128.91,90220000.0,281.67,93800000.0,213.02,29350000.0,25.802,84240.0,86.55,29210000.0,132.0,28310000.0,352801.0,130.0,500.86,4180000.0,156.37,61420000.0,245.64,29740000.0,1851.4,257660.0
756,,2.727,169240.0,52.91,429900.0,3.617,64870.0,37382.2,209930.0,1110.7,13760.0,1128.46,2250000.0,3809.84,12973.63,207310000.0,130.89,88640000.0,284.8,99940000.0,216.34,20090000.0,25.572,58510.0,87.36,23430000.0,135.32,21000000.0,353194.0,280.0,507.79,5030000.0,158.29,66420000.0,251.64,19530000.0,1854.9,225990.0
764,,2.539,111110.0,48.52,181890.0,3.519,42980.0,28949.4,136690.0,1079.2,8400.0,735.94,1040000.0,3756.07,12888.28,158540000.0,132.69,99120000.0,235.22,148950000.0,222.42,20940000.0,26.412,39620.0,87.63,21070000.0,130.55,19240000.0,347815.0,270.0,540.73,5390000.0,162.85,59140000.0,273.16,12900000.0,1895.1,130630.0
765,,2.422,81790.0,48.4,266960.0,3.549,39010.0,28868.7,159820.0,1078.5,9220.0,751.8,1860000.0,3732.04,12845.36,136770000.0,133.72,96450000.0,231.59,128540000.0,221.68,20270000.0,26.573,47680.0,86.81,21030000.0,131.46,22540000.0,345095.0,180.0,524.59,1880000.0,164.29,64190000.0,271.87,11800000.0,1893.4,133660.0
766,,2.467,3270.0,48.0,213780.0,3.5535,240.0,27376.0,119570.0,1060.7,6498.0,731.76,1820000.0,3727.04,12843.49,155880000.0,134.87,121050000.0,222.0,68730000.0,224.15,17400000.0,26.217,64310.0,87.89,19730000.0,129.43,17040000.0,344820.0,290.0,530.87,4020000.0,166.1,97460000.0,276.78,16380000.0,1882.9,149270.0
767,,2.305,49280.0,47.62,238460.0,3.57,80.0,27057.8,126980.0,1049.1,8480.0,730.05,2750000.0,3735.36,12838.86,144840000.0,136.69,124490000.0,221.23,96840000.0,224.96,17930000.0,26.539,81410.0,88.7,27650000.0,129.0,21260000.0,342601.0,490.0,519.12,2890000.0,164.2,113740000.0,277.0,23300000.0,1880.4,196760.0
768,,2.518,39990.0,48.23,167390.0,3.5615,70.0,23736.5,104590.0,1035.0,4660.0,612.34,1720000.0,3703.06,12711.01,72670000.0,131.97,54930000.0,220.59,68600000.0,222.75,10550000.0,25.908,35140.0,86.71,9310000.0,129.94,9790000.0,340262.0,210.0,513.97,1140000.0,158.63,29040000.0,267.4,6700000.0,1883.2,89410.0
769,,2.608,98710.0,48.12,344310.0,3.555,110.0,23257.9,178470.0,1023.9,8870.0,585.69,2200000.0,3690.01,12653.14,145400000.0,130.96,88220000.0,215.33,99520000.0,221.02,18700000.0,25.921,65500.0,86.41,22970000.0,130.09,17910000.0,336700.0,440.0,514.48,2390000.0,159.26,41880000.0,268.11,14330000.0,1878.1,162540.0
770,,2.78,112740.0,47.02,295740.0,3.519,440.0,23823.2,130750.0,1015.8,10800.0,637.47,2120000.0,3687.26,12717.56,176870000.0,131.88,169350000.0,213.45,155590000.0,223.94,22640000.0,25.535,108020.0,86.01,20380000.0,132.78,18630000.0,335779.0,510.0,527.33,1910000.0,160.33,47640000.0,267.09,17340000.0,1870.3,176020.0
771,,2.705,104270.0,47.74,27960.0,3.5755,110.0,22728.5,154690.0,1021.7,16090.0,607.85,1880000.0,3694.92,12690.26,216760000.0,128.23,121250000.0,216.62,174140000.0,222.59,37180000.0,26.379,133740.0,86.73,33970000.0,133.32,30230000.0,338419.0,550.0,528.91,3890000.0,160.31,76740000.0,272.79,16550000.0,1882.8,232050.0
772,,2.7,121680.0,49.1,83710.0,3.63,130.0,23127.9,131800.0,1049.0,4480.0,653.85,2630000.0,3709.41,12738.18,682510000.0,126.65,192540000.0,231.67,666380000.0,218.59,63350000.0,26.033,70350.0,86.31,85260000.0,132.72,34210000.0,337900.0,710.0,534.45,4500000.0,160.08,119910000.0,276.4,26690000.0,1888.9,153230.0
773,,2.636,154240.0,48.36,96540.0,3.6,40.0,22825.4,310740.0,1055.8,6370.0,643.17,3670000.0,3722.48,12752.06,178080000.0,128.7,94360000.0,218.63,168810000.0,219.42,32520000.0,26.181,97950.0,87.03,34880000.0,133.41,23140000.0,339804.0,870.0,532.9,3190000.0,161.8,69490000.0,274.48,16380000.0,1890.4,219870.0
774,,2.677,128970.0,47.82,275330.0,3.5575,90.0,21352.2,199810.0,1040.7,7980.0,637.38,3110000.0,3701.17,12668.16,184130000.0,127.81,98210000.0,207.59,126290000.0,219.28,35020000.0,25.052,97980.0,87.86,24680000.0,132.43,22310000.0,338500.0,660.0,524.83,3680000.0,162.05,88550000.0,275.67,15880000.0,1859.1,199680.0
775,,2.682,137600.0,47.62,311170.0,3.542,160.0,19434.9,98390.0,1044.1,4640.0,588.91,1740000.0,3694.62,12595.92,194790000.0,127.88,157570000.0,211.08,135670000.0,214.13,27020000.0,24.644,62400.0,88.05,21370000.0,133.6,19350000.0,337154.0,450.0,519.78,3400000.0,158.26,66470000.0,275.55,23980000.0,1855.3,173610.0
776,,2.682,142940.0,46.99,403540.0,3.524,180.0,19273.8,67110.0,1020.2,4480.0,586.19,1780000.0,3647.49,12462.21,206340000.0,121.78,79080000.0,213.28,156120000.0,214.2,28800000.0,24.047,55680.0,87.61,33050000.0,133.09,27020000.0,335400.0,360.0,522.42,5770000.0,157.85,83120000.0,274.19,16380000.0,1832.1,168490.0
786,,2.882,146180.0,45.34,370760.0,3.4335,160.0,19698.1,185590.0,970.5,1210.0,615.92,51720000.0,3621.63,12268.32,354410000.0,119.05,169410000.0,189.2,189010000.0,214.07,33060000.0,22.593,95290.0,87.72,32420000.0,134.01,28700000.0,343688.0,190.0,490.7,3530000.0,158.4,81280000.0,276.97,16690000.0,1780.9,242730.0
787,,2.896,5630.0,45.71,417180.0,3.318,1030.0,18723.0,146120.0,971.3,7434.0,569.67,14500000.0,3629.65,12152.22,164420000.0,116.03,76500000.0,191.33,146790000.0,213.87,21010000.0,23.362,57050.0,88.21,19600000.0,132.35,25990000.0,350395.0,270.0,485.0,3600000.0,159.25,75810000.0,275.59,12470000.0,1805.5,205750.0
788,,2.775,41700.0,44.91,418530.0,3.3075,550.0,19152.6,180790.0,962.8,1550.0,605.03,41110000.0,3635.41,12079.81,211730000.0,115.17,113870000.0,185.13,160950000.0,213.86,33980000.0,23.3,106070.0,88.19,28010000.0,129.58,34650000.0,351101.0,410.0,482.88,3560000.0,155.9,72040000.0,276.92,16930000.0,1804.6,367880.0
789,,2.711,38780.0,43.06,300720.0,3.265,630.0,18379.6,127350.0,935.9,1750.0,609.22,49680000.0,3577.59,11905.94,189110000.0,113.85,127960000.0,173.95,150780000.0,210.11,25680000.0,23.633,106430.0,86.38,22550000.0,131.4,36140000.0,344415.0,270.0,476.62,5420000.0,154.92,94180000.0,268.43,20990000.0,1837.8,319660.0
790,,2.65,76190.0,42.15,29780.0,3.2975,390.0,18675.2,134420.0,961.1,1460.0,509.98,30850000.0,3557.54,11906.44,192390000.0,117.34,73600000.0,163.2,98740000.0,210.39,22840000.0,24.363,76350.0,86.82,27710000.0,130.88,34110000.0,341339.0,230.0,488.24,4260000.0,154.97,67600000.0,269.7,18120000.0,1872.4,186170.0
791,,2.592,159960.0,41.74,88140.0,3.2085,280.0,17803.5,135940.0,954.5,480.0,471.21,12530000.0,3581.87,11985.43,179580000.0,118.64,74110000.0,166.42,187430000.0,212.42,24790000.0,24.048,94810.0,87.93,20110000.0,134.4,56590000.0,345000.0,210.0,484.67,2250000.0,155.85,60210000.0,272.94,12960000.0,1861.5,222350.0
792,,2.712,124470.0,41.82,107010.0,3.2035,460.0,17774.6,233430.0,953.7,310.0,478.52,18190000.0,3567.79,11894.71,200780000.0,118.03,76320000.0,162.21,234130000.0,211.08,28370000.0,24.448,82570.0,87.03,20110000.0,134.29,51090000.0,345592.0,340.0,481.79,3630000.0,155.27,58340000.0,271.97,12150000.0,1873.9,209000.0
793,,2.692,110710.0,41.43,243680.0,3.203,270.0,17662.3,175870.0,940.8,630.0,481.95,7930000.0,3609.53,11977.49,194300000.0,119.39,74270000.0,147.2,183570000.0,214.46,24150000.0,24.651,57850.0,88.08,21320000.0,134.22,31200000.0,349546.0,620.0,480.63,3700000.0,156.78,68890000.0,275.0,15040000.0,1885.1,160880.0
794,,2.697,189360.0,41.34,378790.0,3.225,250.0,16715.8,118090.0,931.3,450.0,460.43,5620000.0,3626.91,12013.39,213930000.0,120.3,91180000.0,136.03,80520000.0,217.23,24950000.0,24.802,81630.0,88.7,25470000.0,135.15,41380000.0,349540.0,730.0,479.1,3950000.0,156.55,76170000.0,278.96,12970000.0,1887.8,222940.0
795,,2.995,127130.0,40.13,338190.0,3.1805,70.0,16324.2,113750.0,900.0,230.0,476.29,9850000.0,3585.15,11937.84,169680000.0,119.26,81690000.0,136.17,59490000.0,216.51,18630000.0,24.775,60870.0,88.61,29760000.0,132.97,34680000.0,341754.0,270.0,482.84,3010000.0,156.44,75250000.0,276.95,10400000.0,1886.2,162540.0
805,,3.354,146430.0,35.79,388970.0,3.0515,260.0,13559.9,108770.0,852.4,120.0,382.41,2810000.0,3269.96,11052.95,265830000.0,108.86,190570000.0,129.35,127760000.0,202.47,36980000.0,23.646,80570.0,80.81,99920000.0,125.34,41740000.0,302500.0,210.0,475.74,7810000.0,151.81,167920000.0,263.11,47300000.0,1879.9,213170.0
806,,3.301,168760.0,36.17,568820.0,3.06,20.0,13457.2,111230.0,853.8,210.0,386.76,3040000.0,3310.11,11350.74,214420000.0,115.32,146130000.0,136.94,67970000.0,204.72,31430000.0,23.36,102570.0,77.84,55410000.0,130.24,32010000.0,303000.0,190.0,504.21,11120000.0,160.55,131930000.0,280.83,32370000.0,1868.0,225160.0
